2015.07.21 16:24:38;169;EURUSD;buy;out;0.22; 1,09136;169;0,00;0,00;- 36,69;9 492,15;sl 1.09136;
2015.07.21 17:00:00;170;EURUSD;sell;in;0.22; 1,09349;170;0,00;0,00;0,00;9 492,15;Range_Short;
2015.07.21 18:53:15;171;EURUSD;buy;out;0.22; 1,09566;171;0,00;0,00;- 43,57;9 448,58;sl 1.09561;
2015.07.23 10:00:00;172;EURUSD;sell;in;0.22; 1,09852;172;0,00;0,00;0,00;9 448,58;Range_Short;
2015.07.23 10:13:39;173;EURUSD;buy;out;0.22; 1,10011;173;0,00;0,00;- 31,80;9 416,78;sl 1.10011;
2015.07.23 11:00:00;174;EURUSD;sell;in;0.22; 1,09912;174;0,00;0,00;0,00;9 416,78;Range_Short;
2015.07.23 14:15:29;175;EURUSD;buy;out;0.22; 1,10081;175;0,00;0,00;- 33,78;9 383,00;sl 1.10081;
2015.07.27 10:00:00;176;EURUSD;sell;in;0.22; 1,10866;176;0,00;0,00;0,00;9 383,00;Range_Short;
2015.07.27 10:00:26;177;EURUSD;buy;out;0.22; 1,11043;177;0,00;0,00;- 35,07;9 347,93;sl 1.11043;
2015.07.27 11:00:00;178;EURUSD;sell;in;0.21; 1,10777;178;0,00;0,00;0,00;9 347,93;Range_Short;
2015.07.27 15:27:41;179;EURUSD;buy;out;0.21; 1,10975;179;0,00;0,00;- 37,47;9 310,46;sl 1.10975;
2015.07.31 15:00:00;180;EURUSD;sell;in;0.21; 1,10549;180;0,00;0,00;0,00;9 310,46;Range_Short;
2015.07.31 15:11:31;181;EURUSD;buy;out;0.21; 1,10809;181;0,00;0,00;- 49,27;9 261,19;sl 1.10802;
2015.07.31 16:00:00;182;EURUSD;sell;in;0.21; 1,10950;182;0,00;0,00;0,00;9 261,19;Range_Short;
2015.07.31 18:55:00;183;EURUSD;buy;out;0.21; 1,10051;183;0,00;0,00; 171,55;9 432,74;;
2015.08.11 16:00:00;184;EURUSD;sell;in;0.22; 1,10651;184;0,00;0,00;0,00;9 432,74;Range_Short;
2015.08.11 17:24:28;185;EURUSD;buy;out;0.22; 1,10596;185;0,00;0,00; 10,94;9 443,68;sl 1.10596;
2015.08.12 10:00:00;186;EURUSD;sell;in;0.22; 1,11141;186;0,00;0,00;0,00;9 443,68;Range_Short;
2015.08.12 10:07:41;187;EURUSD;buy;out;0.22; 1,11302;187;0,00;0,00;- 31,82;9 411,86;sl 1.11302;
2015.08.12 11:00:00;188;EURUSD;sell;in;0.22; 1,11302;188;0,00;0,00;0,00;9 411,86;Range_Short;
2015.08.12 12:44:40;189;EURUSD;buy;out;0.22; 1,11484;189;0,00;0,00;- 35,92;9 375,94;sl 1.11484;
2015.08.12 13:00:00;190;EURUSD;sell;in;0.22; 1,11433;190;0,00;0,00;0,00;9 375,94;Range_Short;
2015.08.12 14:20:27;191;EURUSD;buy;out;0.22; 1,11629;191;0,00;0,00;- 38,63;9 337,31;sl 1.11628;
2015.08.12 15:00:00;192;EURUSD;sell;in;0.21; 1,11462;192;0,00;0,00;0,00;9 337,31;Range_Short;
2015.08.12 15:33:17;193;EURUSD;buy;out;0.21; 1,11687;193;0,00;0,00;- 42,31;9 295,00;sl 1.11687;
2015.08.12 16:00:00;194;EURUSD;sell;in;0.21; 1,11745;194;0,00;0,00;0,00;9 295,00;Range_Short;
2015.08.12 17:07:31;195;EURUSD;buy;out;0.21; 1,11990;195;0,00;0,00;- 45,94;9 249,06;sl 1.11990;
2015.08.12 18:00:00;196;EURUSD;sell;in;0.21; 1,11983;196;0,00;0,00;0,00;9 249,06;Range_Short;
2015.08.12 18:55:00;197;EURUSD;buy;out;0.21; 1,11865;197;0,00;0,00; 22,15;9 271,21;;
2015.08.20 17:00:00;198;EURUSD;sell;in;0.21; 1,11951;198;0,00;0,00;0,00;9 271,21;Range_Short;
2015.08.20 18:55:00;199;EURUSD;buy;out;0.21; 1,12029;199;0,00;0,00;- 14,62;9 256,59;;
2015.08.21 18:00:00;200;EURUSD;sell;in;0.21; 1,13564;200;0,00;0,00;0,00;9 256,59;Range_Short;
2015.08.21 18:55:00;201;EURUSD;buy;out;0.21; 1,13642;201;0,00;0,00;- 14,41;9 242,18;;
2015.09.01 09:00:00;202;EURUSD;sell;in;0.21; 1,12828;202;0,00;0,00;0,00;9 242,18;Range_Short;
2015.09.01 09:28:31;203;EURUSD;buy;out;0.21; 1,13007;203;0,00;0,00;- 33,26;9 208,92;sl 1.13006;
2015.09.01 10:00:00;204;EURUSD;sell;in;0.21; 1,13193;204;0,00;0,00;0,00;9 208,92;Range_Short;
2015.09.01 14:01:40;205;EURUSD;buy;out;0.21; 1,12433;205;0,00;0,00; 141,95;9 350,87;tp 1.12434;
2015.09.10 18:00:00;206;EURUSD;sell;in;0.21; 1,12626;206;0,00;0,00;0,00;9 350,87;Range_Short;
2015.09.10 18:55:00;207;EURUSD;buy;out;0.21; 1,12576;207;0,00;0,00; 9,33;9 360,20;;
2015.09.11 18:00:00;208;EURUSD;sell;in;0.22; 1,13361;208;0,00;0,00;0,00;9 360,20;Range_Short;
2015.09.11 18:55:00;209;EURUSD;buy;out;0.22; 1,13447;209;0,00;0,00;- 16,68;9 343,52;;
2015.09.24 13:00:00;210;EURUSD;sell;in;0.21; 1,12293;210;0,00;0,00;0,00;9 343,52;Range_Short;
2015.09.24 13:43:40;211;EURUSD;buy;out;0.21; 1,12492;211;0,00;0,00;- 37,15;9 306,37;sl 1.12491;
2015.09.24 14:00:00;212;EURUSD;sell;in;0.21; 1,12510;212;0,00;0,00;0,00;9 306,37;Range_Short;
2015.09.24 15:09:29;213;EURUSD;buy;out;0.21; 1,12733;213;0,00;0,00;- 41,54;9 264,83;sl 1.12726;
2015.09.24 16:00:00;214;EURUSD;sell;in;0.21; 1,12656;214;0,00;0,00;0,00;9 264,83;Range_Short;
2015.09.24 16:45:21;215;EURUSD;buy;out;0.21; 1,12887;215;0,00;0,00;- 42,97;9 221,86;sl 1.12887;
2015.09.24 17:00:00;216;EURUSD;sell;in;0.21; 1,12923;216;0,00;0,00;0,00;9 221,86;Range_Short;
2015.09.24 18:55:00;217;EURUSD;buy;out;0.21; 1,12470;217;0,00;0,00; 84,58;9 306,44;;
2015.10.02 15:00:00;218;EURUSD;sell;in;0.21; 1,12865;218;0,00;0,00;0,00;9 306,44;Range_Short;
2015.10.02 15:29:03;219;EURUSD;buy;out;0.21; 1,13087;219;0,00;0,00;- 41,22;9 265,22;sl 1.13087;
2015.10.02 16:00:00;220;EURUSD;sell;in;0.21; 1,12883;220;0,00;0,00;0,00;9 265,22;Range_Short;
2015.10.02 16:07:15;221;EURUSD;buy;out;0.21; 1,13127;221;0,00;0,00;- 45,29;9 219,93;sl 1.13127;
2015.10.06 17:00:00;222;EURUSD;sell;in;0.21; 1,12613;222;0,00;0,00;0,00;9 219,93;Range_Short;
2015.10.06 18:55:00;223;EURUSD;buy;out;0.21; 1,12624;223;0,00;0,00;- 2,05;9 217,88;;
2015.10.09 10:00:00;224;EURUSD;sell;in;0.21; 1,13367;224;0,00;0,00;0,00;9 217,88;Range_Short;
2015.10.09 12:35:39;225;EURUSD;buy;out;0.21; 1,13550;225;0,00;0,00;- 33,84;9 184,04;sl 1.13550;
2015.10.09 13:00:00;226;EURUSD;sell;in;0.21; 1,13626;226;0,00;0,00;0,00;9 184,04;Range_Short;
2015.10.09 18:45:29;227;EURUSD;buy;out;0.21; 1,13816;227;0,00;0,00;- 35,06;9 148,98;sl 1.13815;
2015.10.14 15:00:00;228;EURUSD;sell;in;0.21; 1,14425;228;0,00;0,00;0,00;9 148,98;Range_Short;
2015.10.14 16:27:42;229;EURUSD;buy;out;0.21; 1,14398;229;0,00;0,00; 4,96;9 153,94;sl 1.14394;
2015.10.30 15:00:00;230;EURUSD;sell;in;0.21; 1,10470;230;0,00;0,00;0,00;9 153,94;Range_Short;
2015.10.30 15:15:37;231;EURUSD;buy;out;0.21; 1,10709;231;0,00;0,00;- 45,34;9 108,60;sl 1.10709;
2015.10.30 16:00:00;232;EURUSD;sell;in;0.21; 1,10520;232;0,00;0,00;0,00;9 108,60;Range_Short;
2015.10.30 18:55:00;233;EURUSD;buy;out;0.21; 1,10144;233;0,00;0,00; 71,69;9 180,29;;
2015.11.06 15:00:00;234;EURUSD;buy;in;0.21; 1,07352;234;0,00;0,00;0,00;9 180,29;Range_Long;
2015.11.06 15:09:40;235;EURUSD;sell;out;0.21; 1,07119;235;0,00;0,00;- 45,68;9 134,61;sl 1.07119;
2015.11.06 16:00:00;236;EURUSD;buy;in;0.21; 1,07361;236;0,00;0,00;0,00;9 134,61;Range_Long;
2015.11.06 18:55:00;237;EURUSD;sell;out;0.21; 1,07359;237;0,00;0,00;- 0,39;9 134,22;;
2015.11.19 18:00:00;238;EURUSD;sell;in;0.21; 1,07461;238;0,00;0,00;0,00;9 134,22;Range_Short;
2015.11.19 18:55:00;239;EURUSD;buy;out;0.21; 1,07309;239;0,00;0,00; 29,75;9 163,97;;
2015.12.01 16:00:00;240;EURUSD;sell;in;0.21; 1,06183;240;0,00;0,00;0,00;9 163,97;Range_Short;
2015.12.01 16:10:42;241;EURUSD;buy;out;0.21; 1,06345;241;0,00;0,00;- 31,99;9 131,98;sl 1.06338;
2015.12.03 14:00:00;242;EURUSD;sell;in;0.21; 1,06653;242;0,00;0,00;0,00;9 131,98;Range_Short;
2015.12.03 14:01:30;243;EURUSD;buy;out;0.21; 1,06875;243;0,00;0,00;- 43,62;9 088,36;sl 1.06875;
2015.12.08 15:00:00;244;EURUSD;sell;in;0.21; 1,08937;244;0,00;0,00;0,00;9 088,36;Range_Short;
2015.12.08 16:19:05;245;EURUSD;buy;out;0.21; 1,08911;245;0,00;0,00; 5,01;9 093,37;sl 1.08905;
2015.12.09 14:00:00;246;EURUSD;sell;in;0.21; 1,09370;246;0,00;0,00;0,00;9 093,37;Range_Short;
2015.12.09 14:28:05;247;EURUSD;buy;out;0.21; 1,09539;247;0,00;0,00;- 32,40;9 060,97;sl 1.09538;
2015.12.09 15:00:00;248;EURUSD;sell;in;0.21; 1,09715;248;0,00;0,00;0,00;9 060,97;Range_Short;
2015.12.09 17:43:04;249;EURUSD;buy;out;0.21; 1,09907;249;0,00;0,00;- 36,69;9 024,28;sl 1.09907;
2015.12.09 18:00:00;250;EURUSD;sell;in;0.21; 1,09821;250;0,00;0,00;0,00;9 024,28;Range_Short;
2015.12.09 18:55:00;251;EURUSD;buy;out;0.21; 1,09971;251;0,00;0,00;- 28,64;8 995,64;;
2015.12.11 16:00:00;252;EURUSD;sell;in;0.21; 1,10060;252;0,00;0,00;0,00;8 995,64;Range_Short;
2015.12.11 18:55:00;253;EURUSD;buy;out;0.21; 1,09994;253;0,00;0,00; 12,60;9 008,24;;
2015.12.14 17:00:00;254;EURUSD;sell;in;0.21; 1,10274;254;0,00;0,00;0,00;9 008,24;Range_Short;
2015.12.14 17:12:41;255;EURUSD;buy;out;0.21; 1,10467;255;0,00;0,00;- 36,69;8 971,55;sl 1.10466;
2015.12.14 18:00:00;256;EURUSD;sell;in;0.21; 1,10243;256;0,00;0,00;0,00;8 971,55;Range_Short;
2015.12.14 18:55:00;257;EURUSD;buy;out;0.21; 1,10207;257;0,00;0,00; 6,86;8 978,41;;
2015.12.15 09:00:00;258;EURUSD;sell;in;0.21; 1,10526;258;0,00;0,00;0,00;8 978,41;Range_Short;
2015.12.15 11:58:46;259;EURUSD;buy;out;0.21; 1,10059;259;0,00;0,00; 89,11;9 067,52;tp 1.10061;
2015.12.21 16:00:00;260;EURUSD;sell;in;0.21; 1,08979;260;0,00;0,00;0,00;9 067,52;Range_Short;
2015.12.21 16:26:38;261;EURUSD;buy;out;0.21; 1,09136;261;0,00;0,00;- 30,21;9 037,31;sl 1.09136;
2015.12.21 17:00:00;262;EURUSD;sell;in;0.21; 1,09191;262;0,00;0,00;0,00;9 037,31;Range_Short;
2015.12.21 17:35:40;263;EURUSD;buy;out;0.21; 1,09355;263;0,00;0,00;- 31,49;9 005,82;sl 1.09355;
2015.12.21 18:00:00;264;EURUSD;sell;in;0.21; 1,09192;264;0,00;0,00;0,00;9 005,82;Range_Short;
2015.12.21 18:55:00;265;EURUSD;buy;out;0.21; 1,09136;265;0,00;0,00; 10,78;9 016,60;;
2015.12.22 16:00:00;266;EURUSD;sell;in;0.21; 1,09671;266;0,00;0,00;0,00;9 016,60;Range_Short;
2015.12.22 16:11:38;267;EURUSD;buy;out;0.21; 1,09821;267;0,00;0,00;- 28,68;8 987,92;sl 1.09821;
2015.12.22 17:00:00;268;EURUSD;sell;in;0.21; 1,09666;268;0,00;0,00;0,00;8 987,92;Range_Short;
2015.12.22 18:08:14;269;EURUSD;buy;out;0.21; 1,09822;269;0,00;0,00;- 29,83;8 958,09;sl 1.09821;
2016.01.05 17:00:00;270;EURUSD;buy;in;0.21; 1,07221;270;0,00;0,00;0,00;8 958,09;Range_Long;
2016.01.05 18:55:00;271;EURUSD;sell;out;0.21; 1,07417;271;0,00;0,00; 38,32;8 996,41;;
2016.01.07 11:00:00;272;EURUSD;sell;in;0.21; 1,08454;272;0,00;0,00;0,00;8 996,41;Range_Short;
2016.01.07 12:31:29;273;EURUSD;buy;out;0.21; 1,08665;273;0,00;0,00;- 40,78;8 955,63;sl 1.08665;
2016.01.07 13:00:00;274;EURUSD;sell;in;0.21; 1,08660;274;0,00;0,00;0,00;8 955,63;Range_Short;
2016.01.07 16:05:28;275;EURUSD;buy;out;0.21; 1,08619;275;0,00;0,00; 7,93;8 963,56;sl 1.08613;
2016.01.14 13:00:00;276;EURUSD;sell;in;0.21; 1,09313;276;0,00;0,00;0,00;8 963,56;Range_Short;
2016.01.14 15:09:39;277;EURUSD;buy;out;0.21; 1,08805;277;0,00;0,00; 98,05;9 061,61;tp 1.08809;
2016.01.15 15:00:00;278;EURUSD;sell;in;0.21; 1,09568;278;0,00;0,00;0,00;9 061,61;Range_Short;
2016.01.15 18:14:15;279;EURUSD;buy;out;0.21; 1,09804;279;0,00;0,00;- 45,13;9 016,48;sl 1.09800;
2016.01.28 17:00:00;280;EURUSD;sell;in;0.21; 1,09395;280;0,00;0,00;0,00;9 016,48;Range_Short;
2016.01.28 18:03:16;281;EURUSD;buy;out;0.21; 1,09582;281;0,00;0,00;- 35,84;8 980,64;sl 1.09582;
2016.02.03 15:00:00;282;EURUSD;sell;in;0.21; 1,09552;282;0,00;0,00;0,00;8 980,64;Range_Short;
2016.02.03 15:08:40;283;EURUSD;buy;out;0.21; 1,09714;283;0,00;0,00;- 31,01;8 949,63;sl 1.09713;
2016.02.03 16:00:00;284;EURUSD;sell;in;0.21; 1,10077;284;0,00;0,00;0,00;8 949,63;Range_Short;
2016.02.03 16:00:28;285;EURUSD;buy;out;0.21; 1,10274;285;0,00;0,00;- 37,52;8 912,11;sl 1.10274;
2016.02.04 15:00:00;286;EURUSD;sell;in;0.2; 1,12024;286;0,00;0,00;0,00;8 912,11;Range_Short;
2016.02.04 17:42:05;287;EURUSD;buy;out;0.2; 1,11972;287;0,00;0,00; 9,29;8 921,40;sl 1.11970;
2016.02.09 15:00:00;288;EURUSD;sell;in;0.2; 1,12886;288;0,00;0,00;0,00;8 921,40;Range_Short;
2016.02.09 17:09:28;289;EURUSD;buy;out;0.2; 1,13162;289;0,00;0,00;- 48,78;8 872,62;sl 1.13162;
2016.02.09 18:00:00;290;EURUSD;sell;in;0.2; 1,13166;290;0,00;0,00;0,00;8 872,62;Range_Short;
2016.02.09 18:55:00;291;EURUSD;buy;out;0.2; 1,13175;291;0,00;0,00;- 1,59;8 871,03;;
2016.02.11 18:00:00;292;EURUSD;sell;in;0.2; 1,13619;292;0,00;0,00;0,00;8 871,03;Range_Short;
2016.02.11 18:55:00;293;EURUSD;buy;out;0.2; 1,13438;293;0,00;0,00; 31,91;8 902,94;;
2016.02.22 15:00:00;294;EURUSD;buy;in;0.2; 1,10064;294;0,00;0,00;0,00;8 902,94;Range_Long;
2016.02.22 18:55:00;295;EURUSD;sell;out;0.2; 1,10276;295;0,00;0,00; 38,45;8 941,39;;
2016.03.03 17:00:00;296;EURUSD;sell;in;0.21; 1,09322;296;0,00;0,00;0,00;8 941,39;Range_Short;
2016.03.03 17:35:30;297;EURUSD;buy;out;0.21; 1,09487;297;0,00;0,00;- 31,65;8 909,74;sl 1.09482;
2016.03.03 18:00:00;298;EURUSD;sell;in;0.2; 1,09461;298;0,00;0,00;0,00;8 909,74;Range_Short;
2016.03.03 18:55:00;299;EURUSD;buy;out;0.2; 1,09457;299;0,00;0,00; 0,73;8 910,47;;
2016.03.08 16:00:00;300;EURUSD;sell;in;0.2; 1,10416;300;0,00;0,00;0,00;8 910,47;Range_Short;
2016.03.08 18:20:40;301;EURUSD;buy;out;0.2; 1,10204;301;0,00;0,00; 38,47;8 948,94;tp 1.10209;
2016.03.10 14:00:00;302;EURUSD;buy;in;0.21; 1,08465;302;0,00;0,00;0,00;8 948,94;Range_Long;
2016.03.10 14:39:57;303;EURUSD;sell;out;0.21; 1,08244;303;0,00;0,00;- 42,88;8 906,06;sl 1.08244;
2016.03.30 17:00:00;304;EURUSD;sell;in;0.2; 1,13538;304;0,00;0,00;0,00;8 906,06;Range_Short;
2016.03.30 18:55:00;305;EURUSD;buy;out;0.2; 1,13215;305;0,00;0,00; 57,06;8 963,12;;
2016.03.31 15:00:00;306;EURUSD;sell;in;0.21; 1,13884;306;0,00;0,00;0,00;8 963,12;Range_Short;
2016.03.31 15:52:55;307;EURUSD;buy;out;0.21; 1,14039;307;0,00;0,00;- 28,54;8 934,58;sl 1.14039;
2016.03.31 16:00:00;308;EURUSD;sell;in;0.21; 1,14008;308;0,00;0,00;0,00;8 934,58;Range_Short;
2016.03.31 18:55:00;309;EURUSD;buy;out;0.21; 1,13843;309;0,00;0,00; 30,44;8 965,02;;
2016.04.06 18:00:00;310;EURUSD;sell;in;0.21; 1,14280;310;0,00;0,00;0,00;8 965,02;Range_Short;
2016.04.06 18:55:00;311;EURUSD;buy;out;0.21; 1,14119;311;0,00;0,00; 29,63;8 994,65;;
2016.04.07 09:00:00;312;EURUSD;sell;in;0.21; 1,14469;312;0,00;0,00;0,00;8 994,65;Range_Short;
2016.04.07 09:41:27;313;EURUSD;buy;out;0.21; 1,13918;313;0,00;0,00; 101,57;9 096,22;tp 1.13918;
2016.04.11 16:00:00;314;EURUSD;sell;in;0.21; 1,14406;314;0,00;0,00;0,00;9 096,22;Range_Short;
2016.04.11 18:55:00;315;EURUSD;buy;out;0.21; 1,14134;315;0,00;0,00; 50,05;9 146,27;;
2016.04.18 17:00:00;316;EURUSD;sell;in;0.21; 1,13286;316;0,00;0,00;0,00;9 146,27;Range_Short;
2016.04.18 18:55:00;317;EURUSD;buy;out;0.21; 1,13248;317;0,00;0,00; 7,05;9 153,32;;
2016.04.19 17:00:00;318;EURUSD;sell;in;0.21; 1,13765;318;0,00;0,00;0,00;9 153,32;Range_Short;
2016.04.19 18:55:00;319;EURUSD;buy;out;0.21; 1,13738;319;0,00;0,00; 4,99;9 158,31;;
2016.04.21 15:00:00;320;EURUSD;sell;in;0.21; 1,13763;320;0,00;0,00;0,00;9 158,31;Range_Short;
2016.04.21 15:51:29;321;EURUSD;buy;out;0.21; 1,13085;321;0,00;0,00; 125,91;9 284,22;tp 1.13085;
2016.04.26 15:00:00;322;EURUSD;sell;in;0.21; 1,13071;322;0,00;0,00;0,00;9 284,22;Range_Short;
2016.04.26 15:17:37;323;EURUSD;buy;out;0.21; 1,13222;323;0,00;0,00;- 28,01;9 256,21;sl 1.13222;
2016.04.26 16:00:00;324;EURUSD;sell;in;0.21; 1,13285;324;0,00;0,00;0,00;9 256,21;Range_Short;
2016.04.26 18:55:00;325;EURUSD;buy;out;0.21; 1,12987;325;0,00;0,00; 55,39;9 311,60;;
2016.04.28 11:00:00;326;EURUSD;sell;in;0.21; 1,13580;326;0,00;0,00;0,00;9 311,60;Range_Short;
2016.04.28 15:20:28;327;EURUSD;buy;out;0.21; 1,13291;327;0,00;0,00; 53,57;9 365,17;tp 1.13291;
2016.04.29 15:00:00;328;EURUSD;sell;in;0.22; 1,14143;328;0,00;0,00;0,00;9 365,17;Range_Short;
2016.04.29 15:10:39;329;EURUSD;buy;out;0.22; 1,14312;329;0,00;0,00;- 32,53;9 332,64;sl 1.14312;
2016.04.29 16:00:00;330;EURUSD;sell;in;0.21; 1,14384;330;0,00;0,00;0,00;9 332,64;Range_Short;
2016.04.29 16:58:40;331;EURUSD;buy;out;0.21; 1,14571;331;0,00;0,00;- 34,28;9 298,36;sl 1.14571;
2016.04.29 17:00:00;332;EURUSD;sell;in;0.21; 1,14520;332;0,00;0,00;0,00;9 298,36;Range_Short;
2016.04.29 18:55:00;333;EURUSD;buy;out;0.21; 1,14432;333;0,00;0,00; 16,15;9 314,51;;
2016.05.02 16:00:00;334;EURUSD;sell;in;0.21; 1,15211;334;0,00;0,00;0,00;9 314,51;Range_Short;
2016.05.02 18:55:00;335;EURUSD;buy;out;0.21; 1,15307;335;0,00;0,00;- 17,48;9 297,03;;
2016.05.03 11:00:00;336;EURUSD;sell;in;0.21; 1,15919;336;0,00;0,00;0,00;9 297,03;Range_Short;
2016.05.03 15:30:36;337;EURUSD;buy;out;0.21; 1,15412;337;0,00;0,00; 92,25;9 389,28;tp 1.15412;
2016.06.01 16:00:00;338;EURUSD;sell;in;0.22; 1,11718;338;0,00;0,00;0,00;9 389,28;Range_Short;
2016.06.01 18:55:00;339;EURUSD;buy;out;0.22; 1,11743;339;0,00;0,00;- 4,92;9 384,36;;
2016.06.23 12:00:00;340;EURUSD;sell;in;0.22; 1,13851;340;0,00;0,00;0,00;9 384,36;Range_Short;
2016.06.23 12:44:17;341;EURUSD;buy;out;0.22; 1,14077;341;0,00;0,00;- 43,58;9 340,78;sl 1.14077;
2016.06.23 13:00:00;342;EURUSD;sell;in;0.21; 1,13972;342;0,00;0,00;0,00;9 340,78;Range_Short;
2016.06.23 18:55:00;343;EURUSD;buy;out;0.21; 1,13554;343;0,00;0,00; 77,30;9 418,08;;
2016.06.29 16:00:00;344;EURUSD;sell;in;0.22; 1,11182;344;0,00;0,00;0,00;9 418,08;Range_Short;
2016.06.29 18:55:00;345;EURUSD;buy;out;0.22; 1,11045;345;0,00;0,00; 27,14;9 445,22;;
2016.06.30 13:00:00;346;EURUSD;sell;in;0.22; 1,11446;346;0,00;0,00;0,00;9 445,22;Range_Short;
2016.06.30 13:51:16;347;EURUSD;buy;out;0.22; 1,11100;347;0,00;0,00; 68,51;9 513,73;tp 1.11103;
2016.07.13 18:00:00;348;EURUSD;sell;in;0.22; 1,11113;348;0,00;0,00;0,00;9 513,73;Range_Short;
2016.07.13 18:55:00;349;EURUSD;buy;out;0.22; 1,11114;349;0,00;0,00;- 0,20;9 513,53;;
2016.07.14 14:00:00;350;EURUSD;sell;in;0.22; 1,11514;350;0,00;0,00;0,00;9 513,53;Range_Short;
2016.07.14 15:38:00;351;EURUSD;buy;out;0.22; 1,11048;351;0,00;0,00; 92,32;9 605,85;tp 1.11048;
2016.07.29 15:00:00;352;EURUSD;sell;in;0.22; 1,11497;352;0,00;0,00;0,00;9 605,85;Range_Short;
2016.07.29 15:15:41;353;EURUSD;buy;out;0.22; 1,11652;353;0,00;0,00;- 30,54;9 575,31;sl 1.11652;
2016.07.29 16:00:00;354;EURUSD;sell;in;0.22; 1,11616;354;0,00;0,00;0,00;9 575,31;Range_Short;
2016.07.29 16:58:20;355;EURUSD;buy;out;0.22; 1,11780;355;0,00;0,00;- 32,28;9 543,03;sl 1.11776;
2016.07.29 17:00:00;356;EURUSD;sell;in;0.22; 1,11789;356;0,00;0,00;0,00;9 543,03;Range_Short;
2016.07.29 17:01:59;357;EURUSD;buy;out;0.22; 1,11965;357;0,00;0,00;- 34,58;9 508,45;sl 1.11957;
2016.07.29 18:00:00;358;EURUSD;sell;in;0.22; 1,11686;358;0,00;0,00;0,00;9 508,45;Range_Short;
2016.07.29 18:55:00;359;EURUSD;buy;out;0.22; 1,11646;359;0,00;0,00; 7,88;9 516,33;;
2016.08.16 14:00:00;360;EURUSD;sell;in;0.22; 1,12939;360;0,00;0,00;0,00;9 516,33;Range_Short;
2016.08.16 14:30:26;361;EURUSD;buy;out;0.22; 1,13101;361;0,00;0,00;- 31,51;9 484,82;sl 1.13100;
2016.09.01 17:00:00;362;EURUSD;sell;in;0.22; 1,11907;362;0,00;0,00;0,00;9 484,82;Range_Short;
2016.09.01 18:55:00;363;EURUSD;buy;out;0.22; 1,11992;363;0,00;0,00;- 16,70;9 468,12;;
2016.09.06 17:00:00;364;EURUSD;sell;in;0.22; 1,12381;364;0,00;0,00;0,00;9 468,12;Range_Short;
2016.09.06 18:55:00;365;EURUSD;buy;out;0.22; 1,12450;365;0,00;0,00;- 13,50;9 454,62;;
2016.09.08 15:00:00;366;EURUSD;sell;in;0.22; 1,13064;366;0,00;0,00;0,00;9 454,62;Range_Short;
2016.09.08 15:21:31;367;EURUSD;buy;out;0.22; 1,13229;367;0,00;0,00;- 32,06;9 422,56;sl 1.13226;
2016.09.22 09:00:00;368;EURUSD;sell;in;0.22; 1,12259;368;0,00;0,00;0,00;9 422,56;Range_Short;
2016.09.22 10:15:05;369;EURUSD;buy;out;0.22; 1,12412;369;0,00;0,00;- 29,94;9 392,62;sl 1.12412;
2016.10.07 16:00:00;370;EURUSD;sell;in;0.22; 1,11900;370;0,00;0,00;0,00;9 392,62;Range_Short;
2016.10.07 18:55:00;371;EURUSD;buy;out;0.22; 1,11650;371;0,00;0,00; 49,26;9 441,88;;
2016.11.01 18:00:00;372;EURUSD;sell;in;0.22; 1,10562;372;0,00;0,00;0,00;9 441,88;Range_Short;
2016.11.01 18:55:00;373;EURUSD;buy;out;0.22; 1,10600;373;0,00;0,00;- 7,56;9 434,32;;
2016.11.25 10:00:00;374;EURUSD;sell;in;0.22; 1,05979;374;0,00;0,00;0,00;9 434,32;Range_Short;
2016.11.25 13:27:41;375;EURUSD;buy;out;0.22; 1,05950;375;0,00;0,00; 6,02;9 440,34;sl 1.05946;
2016.11.25 16:00:00;376;EURUSD;sell;in;0.22; 1,06101;376;0,00;0,00;0,00;9 440,34;Range_Short;
2016.11.25 18:55:00;377;EURUSD;buy;out;0.22; 1,05974;377;0,00;0,00; 26,36;9 466,70;;
2016.12.21 16:00:00;378;EURUSD;sell;in;0.22; 1,04415;378;0,00;0,00;0,00;9 466,70;Range_Short;
2016.12.21 18:12:05;379;EURUSD;buy;out;0.22; 1,04385;379;0,00;0,00; 6,32;9 473,02;sl 1.04385;
2017.01.04 16:00:00;380;EURUSD;sell;in;0.22; 1,04622;380;0,00;0,00;0,00;9 473,02;Range_Short;
2017.01.04 16:33:39;381;EURUSD;buy;out;0.22; 1,04780;381;0,00;0,00;- 33,17;9 439,85;sl 1.04780;
2017.01.04 17:00:00;382;EURUSD;sell;in;0.22; 1,04758;382;0,00;0,00;0,00;9 439,85;Range_Short;
2017.01.04 18:55:00;383;EURUSD;buy;out;0.22; 1,04736;383;0,00;0,00; 4,62;9 444,47;;
2017.01.05 07:00:00;384;EURUSD;sell;in;0.22; 1,05411;384;0,00;0,00;0,00;9 444,47;Range_Short;
2017.01.05 07:36:05;385;EURUSD;buy;out;0.22; 1,05643;385;0,00;0,00;- 48,31;9 396,16;sl 1.05641;
2017.01.05 08:00:00;386;EURUSD;sell;in;0.22; 1,05660;386;0,00;0,00;0,00;9 396,16;Range_Short;
2017.01.05 11:43:41;387;EURUSD;buy;out;0.22; 1,04926;387;0,00;0,00; 153,90;9 550,06;tp 1.04926;
2017.01.05 17:00:00;388;EURUSD;sell;in;0.22; 1,06023;388;0,00;0,00;0,00;9 550,06;Range_Short;
